,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
0,2.0,3.0,GB,Goethals Bridge,Goethals Br,118
1,3.0,3.0,GWL,George Washington Bridge,Geo Washington Br - Lower Lvl,117
2,5.0,3.0,GWU,George Washington Bridge,Geo Washington Br - Upper Lvl,117
3,8.0,3.0,OBX,Outerbridge Crossing,Outerbridge Crossing,119
4,10.0,4.0,ASP,102 - Asbury Park,,139
5,11.0,4.0,BAR,67 - Barnegat,,140
6,12.0,4.0,BEN,98 - Belmar/RT 138 West/I-195/Route 34/Trenton,,141
7,14.0,4.0,KEY,117 - Keyport,,153
8,16.0,4.0,LRN,74 - Lacey ,,154
9,17.0,4.0,LRS,74 - Lacey ,,154
10,18.0,4.0,LWN,Lakewood (N/S),,155
11,19.0,4.0,LWS,Lakewood (N/S),,155
12,21.0,4.0,TRV,81 - Lakehurst Rd - RT 527/Toms River,,165
13,24.0,6.0,BHT,I-895 Baltimore Harbor Tunnel,Baltimore Harbor Tunnel,120
14,25.0,6.0,FMT,I-95 Fort McHenry Tunnel,Fort McHenry Tunnel,121
15,39.0,6.0,JFK,I-95 John F. Kennedy Memorial Highway,I-95 JFK Memorial Highway,240
16,50.0,8.0,BCP,SR 1 - Biddles Corner,Biddles Plaza,132
17,51.0,8.0,BOC,142 - SR 1 - Boyd's Corner Ramp (N/S),Boyd's Corner Ramp,133
18,52.0,8.0,D95,I-95 - Newark ,Newark Plaza,131
19,55.0,8.0,DS,114 - SR 1 - South Smyrna ,South Smyrna Ramp,135
20,82.0,12.0,DMB,DMB - Delaware Memorial Bridge,Delaware Memorial Br,188
21,83.0,13.0,1,1 - South Beloit,South Beloit,527
22,84.0,13.0,10,10 - Barrington Road,Barrington,510
23,85.0,13.0,101,101 - US 6,Route 6,659
24,87.0,13.0,13,13 - Route 25,Route 25,520
25,88.0,13.0,14,14 - Route 59 EB,Route 59 from I-90 Eastbound,521
26,89.0,13.0,15,15 - Route 53,Route 53,518
27,91.0,13.0,17,17 - Devon Ave,Devon Ave.,514
28,92.0,13.0,18,18 - Arlington Heights Road,Arlington Heights,509
29,93.0,13.0,19,19 - River Road,River Rd.,525
30,94.0,13.0,2,2 - East Riverside Blvd,Riverside Dr.,515
31,95.0,13.0,20,20 - Buckley Road,Buckley Rd.,613
32,96.0,13.0,21,21 - Waukegan,Waukegan,627
33,97.0,13.0,22,22 - Townline Road (Illinois 60),Route 60,626
